Player,Year,Total Cash,Player_Stats_Match,WAR,W,L,G,GS,IP,H,R,ER,HR,BB,SO,ERA,WHIP
Nick Allen,2024,276345,,,,,,,,,,,,,,,
Curt Casali,2024,1000000,,,,,,,,,,,,,,,
Josh Bell,2024,2250000,,,,,,,,,,,,,,,
José Tena,2024,198900,,,,,,,,,,,,,,,
Jose Herrera,2024,397800,,,,,,,,,,,,,,,
Miguel Vargas,2024,246636,,,,,,,,,,,,,,,
Whit Merrifield,2024,274482,,,,,,,,,,,,,,,
Austin Slater,2024,246667,,,,,,,,,,,,,,,
Kody Clemens,2024,385866,Kody Clemens,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,9.0,3.0
Joey Loperfido,2024,238680,,,,,,,,,,,,,,,
Angel Martinez,2024,381888,,,,,,,,,,,,,,,
Junior Caminero,2024,186966,,,,,,,,,,,,,,,
Dane Myers,2024,612612,,,,,,,,,,,,,,,
Jesse Winker,2024,2000000,,,,,,,,,,,,,,,
Jonathan Aranda,2024,391412,,,,,,,,,,,,,,,
Bryan De La Cruz,2024,247740,,,,,,,,,,,,,,,
José Tena,2024,198900,,,,,,,,,,,,,,,
Jose Fermin,2024,377910,,,,,,,,,,,,,,,
Evan Carter,2024,745000,,,,,,,,,,,,,,,
Luis Matos,2024,278460,,,,,,,,,,,,,,,
Connor Norby,2024,163098,,,,,,,,,,,,,,,
Robbie Grossman,2024,233885,,,,,,,,,,,,,,,
Jazz Chisholm,2024,903232,,,,,,,,,,,,,,,
Josh Jung,2024,756000,,,,,,,,,,,,,,,
Luis Torrens,2024,787097,Luis Torrens,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darell Hernaiz,2024,624546,,,,,,,,,,,,,,,
Justin Turner,2024,2903226,Justin Sterner,0.0,0.0,0.0,2.0,0.0,4.0,5.0,2.0,1.0,0.0,1.0,4.0,2.25,1.5
Jorge Soler,2024,2295674,,,,,,,,,,,,,,,
Christopher Morel,2024,259812,,,,,,,,,,,,,,,
Ronald Acuña Jr.,2024,17000000,,,,,,,,,,,,,,,
Ben Rice,2024,302328,,,,,,,,,,,,,,,
Kyle Stowers,2024,242658,,,,,,,,,,,,,,,
Brooks Lee,2024,350064,,,,,,,,,,,,,,,
Isiah Kiner-Falefa,2024,250000,Isiah Kiner-Falefa,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,4.5,1.5
Nasim Nunez,2024,740000,,,,,,,,,,,,,,,
Nick Madrigal,2024,1810000,,,,,,,,,,,,,,,
Austin Slater,2024,246667,,,,,,,,,,,,,,,
Jordan Walker,2024,265254,,,,,,,,,,,,,,,
Nick Martinez,2024,14000000,Nick Martinez,4.0,10.0,7.0,42.0,16.0,142.1,128.0,56.0,49.0,13.0,18.0,116.0,3.1,1.026
Nick Ahmed,2024,37632,,,,,,,,,,,,,,,
Isaac Paredes,2024,1169892,,,,,,,,,,,,,,,
Ty France,2024,1000000,,,,,,,,,,,,,,,
Luke Maile,2024,3000000,Luke Maile,-0.2,0.0,0.0,3.0,0.0,3.2,6.0,6.0,6.0,1.0,0.0,0.0,14.73,1.636
James Outman,2024,335340,,,,,,,,,,,,,,,
Kyle Manzardo,2024,282438,,,,,,,,,,,,,,,
Whit Merrifield,2024,274482,,,,,,,,,,,,,,,
Derek Hill,2024,218790,,,,,,,,,,,,,,,
Lane Thomas,2024,1816662,,,,,,,,,,,,,,,
Kyle McCann,2024,740000,,,,,,,,,,,,,,,
Austin Barnes,2024,3500000,,,,,,,,,,,,,,,
Garrett Stubbs,2024,850000,Garrett Stubbs,-0.2,0.0,0.0,4.0,0.0,4.0,6.0,7.0,7.0,2.0,2.0,0.0,15.75,2.0
Randy Arozarena,2024,2830620,,,,,,,,,,,,,,,
Jordan Beck,2024,572832,,,,,,,,,,,,,,,
Matt Thaiss,2024,770000,,,,,,,,,,,,,,,
Alex Kirilloff,2024,1350000,,,,,,,,,,,,,,,
Anthony Rendon,2024,38000000,,,,,,,,,,,,,,,
Sam Hilliard,2024,800000,,,,,,,,,,,,,,,
Dylan Carlson,2024,684946,,,,,,,,,,,,,,,
Andruw Monasterio,2024,683774,,,,,,,,,,,,,,,
Matt Carpenter,2024,740000,,,,,,,,,,,,,,,
Pavin Smith,2024,516096,Pavin Smith,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Carson Kelly,2024,1166654,,,,,,,,,,,,,,,
Jackson Holliday,2024,310284,,,,,,,,,,,,,,,
Tyler Soderstrom,2024,572832,,,,,,,,,,,,,,,
Trey Lipscomb,2024,286416,,,,,,,,,,,,,,,
Christian Bethancourt,2024,258570,,,,,,,,,,,,,,,
Danny Jansen,2024,1817204,,,,,,,,,,,,,,,
Juan Yepez,2024,342108,,,,,,,,,,,,,,,
Austin Hays,2024,2201615,,,,,,,,,,,,,,,
Jason Heyward,2024,123318,,,,,,,,,,,,,,,
Triston Casas,2024,760000,,,,,,,,,,,,,,,
James McCann,2024,4000000,James McCann,-0.1,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,18.0,2.0
Austin Hedges,2024,4000000,Austin Hedges,0.1,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5
Daz Cameron,2024,521118,,,,,,,,,,,,,,,
Noelvi Marte,2024,373932,,,,,,,,,,,,,,,
Jhonkensy Noel,2024,377910,,,,,,,,,,,,,,,
D.J. LeMahieu,2024,15000000,,,,,,,,,,,,,,,
Ramon Laureano,2024,421668,,,,,,,,,,,,,,,
Jorge Mateo,2024,2700000,,,,,,,,,,,,,,,
Pedro Pages,2024,656370,,,,,,,,,,,,,,,
Kyle Stowers,2024,242658,,,,,,,,,,,,,,,
Garrett Mitchell,2024,999800,,,,,,,,,,,,,,,
Addison Barger,2024,405756,,,,,,,,,,,,,,,
Hunter Goodman,2024,572832,,,,,,,,,,,,,,,
Xavier Edwards,2024,918145,,,,,,,,,,,,,,,
Tommy Pham,2024,1367741,,,,,,,,,,,,,,,
Justyn-Henry Malloy,2024,417690,,,,,,,,,,,,,,,
Nick Ahmed,2024,37632,,,,,,,,,,,,,,,
Wilmer Flores,2024,6500000,,,,,,,,,,,,,,,
Jonah Bride,2024,391104,,,,,,,,,,,,,,,
Miguel Vargas,2024,246636,,,,,,,,,,,,,,,
Yasmani Grandal,2024,2500000,,,,,,,,,,,,,,,
Dominic Fletcher,2024,595106,,,,,,,,,,,,,,,
Iván Herrera,2024,855704,,,,,,,,,,,,,,,
Sean Murphy,2024,9000000,,,,,,,,,,,,,,,
Daniel Schneemann,2024,740000,,,,,,,,,,,,,,,
Jose Trevino,2024,2730000,Jose Trevino,-0.1,0.0,0.0,2.0,0.0,2.0,5.0,3.0,3.0,0.0,2.0,0.0,13.5,3.5
Max Muncy,2024,12000000,,,,,,,,,,,,,,,
Christian Yelich,2024,22050000,,,,,,,,,,,,,,,
Patrick Wisdom,2024,2725000,Patrick Wisdom,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0
Matt Wallner,2024,673128,Matt Wallner,0.1,0.0,0.0,1.0,0.0,1.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
Miguel Andujar,2024,1700000,,,,,,,,,,,,,,,
Trent Grisham,2024,5500000,,,,,,,,,,,,,,,
Enmanuel Valdez,2024,447664,,,,,,,,,,,,,,,
Joey Gallo,2024,2700000,,,,,,,,,,,,,,,
Amed Rosario,2024,500030,,,,,,,,,,,,,,,
Victor Robles,2024,465426,,,,,,,,,,,,,,,
Lane Thomas,2024,1816662,,,,,,,,,,,,,,,
Kyle Tucker,2024,12000000,,,,,,,,,,,,,,,
Luis Rengifo,2024,4400000,,,,,,,,,,,,,,,
Nolan Jones,2024,745000,,,,,,,,,,,,,,,
James Wood,2024,358020,,,,,,,,,,,,,,,
Joey Bart,2024,712062,,,,,,,,,,,,,,,
Javier Báez,2024,25000000,,,,,,,,,,,,,,,
Joey Loperfido,2024,238680,,,,,,,,,,,,,,,
Bo Bichette,2024,11000000,,,,,,,,,,,,,,,
Kevin Kiermaier,2024,1840000,,,,,,,,,,,,,,,
Jacob Stallings,2024,1500000,,,,,,,,,,,,,,,
Parker Meadows,2024,782818,,,,,,,,,,,,,,,
Royce Lewis,2024,745700,,,,,,,,,,,,,,,
Isiah Kiner-Falefa,2024,250000,Isiah Kiner-Falefa,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,4.5,1.5
Kevin Pillar,2024,811776,,,,,,,,,,,,,,,
Austin Slater,2024,246667,,,,,,,,,,,,,,,
Taylor Walls,2024,757300,,,,,,,,,,,,,,,
Kyle Higashioka,2024,2180000,,,,,,,,,,,,,,,
Willson Contreras,2024,18000000,,,,,,,,,,,,,,,
Elias Diaz,2024,150537,,,,,,,,,,,,,,,
Austin Hays,2024,2201615,,,,,,,,,,,,,,,
T.J. Friedl,2024,750000,,,,,,,,,,,,,,,
Carlos Correa,2024,36100000,,,,,,,,,,,,,,,
Robbie Grossman,2024,233885,,,,,,,,,,,,,,,
Chris Taylor,2024,13000000,,,,,,,,,,,,,,,
Jason Heyward,2024,123318,,,,,,,,,,,,,,,
Tyler Nevin,2024,640458,,,,,,,,,,,,,,,
Victor Caratini,2024,6000000,,,,,,,,,,,,,,,
Kerry Carpenter,2024,1071609,,,,,,,,,,,,,,,
Dairon Blanco,2024,743750,,,,,,,,,,,,,,,
Ty France,2024,1000000,,,,,,,,,,,,,,,
Romy Gonzalez,2024,688194,,,,,,,,,,,,,,,
Gary Sánchez,2024,3000000,,,,,,,,,,,,,,,
Tyler Wade,2024,850000,,,,,,,,,,,,,,,
Edmundo Sosa,2024,1700000,,,,,,,,,,,,,,,
David Peralta,2024,698924,,,,,,,,,,,,,,,
Brett Wisely,2024,517140,,,,,,,,,,,,,,,
Victor Robles,2024,465426,,,,,,,,,,,,,,,
Carson Kelly,2024,1166654,,,,,,,,,,,,,,,
Justin Turner,2024,2903226,Justin Sterner,0.0,0.0,0.0,2.0,0.0,4.0,5.0,2.0,1.0,0.0,1.0,4.0,2.25,1.5
Ezequiel Duran,2024,620568,,,,,,,,,,,,,,,
Danny Jansen,2024,1817204,,,,,,,,,,,,,,,
Anthony Rizzo,2024,17000000,,,,,,,,,,,,,,,
Spencer Torkelson,2024,456987,,,,,,,,,,,,,,,
Austin Martin,2024,560898,,,,,,,,,,,,,,,
Rob Refsnyder,2024,1850000,,,,,,,,,,,,,,,
Christian Vazquez,2024,10000000,,,,,,,,,,,,,,,
Mark Canha,2024,3709680,,,,,,,,,,,,,,,
Jorge Soler,2024,2295674,,,,,,,,,,,,,,,
Tommy Pham,2024,1367741,,,,,,,,,,,,,,,
Stuart Fairchild,2024,750000,,,,,,,,,,,,,,,
Chas McCormick,2024,2850000,,,,,,,,,,,,,,,
Edouard Julien,2024,481800,,,,,,,,,,,,,,,
Starling Marte,2024,19500000,,,,,,,,,,,,,,,
Nick Gonzales,2024,564876,,,,,,,,,,,,,,,
Ildemaro Vargas,2024,1100000,Ildemaro Vargas,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,4.5,1.5
Whit Merrifield,2024,274482,,,,,,,,,,,,,,,
Emmanuel Rivera,2024,155142,Emmanuel Rivera,-0.1,0.0,0.0,4.0,0.0,4.0,7.0,4.0,4.0,1.0,0.0,0.0,9.0,1.75
Dylan Carlson,2024,684946,,,,,,,,,,,,,,,
Donovan Solano,2024,790322,,,,,,,,,,,,,,,
Tyler Fitzgerald,2024,1047813,Tyler Fitzgerald,-0.1,0.0,0.0,3.0,0.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0,9.0,2.0
Elias Diaz,2024,150537,,,,,,,,,,,,,,,
Ke'Bryan Hayes,2024,7000000,,,,,,,,,,,,,,,
Gabriel Moreno,2024,1113259,,,,,,,,,,,,,,,
Brandon Drury,2024,8500000,,,,,,,,,,,,,,,
Spencer Horwitz,2024,695281,,,,,,,,,,,,,,,
Ramon Laureano,2024,421668,,,,,,,,,,,,,,,
David Hamilton,2024,700128,,,,,,,,,,,,,,,
Geraldo Perdomo,2024,1063498,,,,,,,,,,,,,,,
Andy Ibanez,2024,766100,,,,,,,,,,,,,,,
Travis d'Arnaud,2024,8000000,,,,,,,,,,,,,,,
J.T. Realmuto,2024,23875000,,,,,,,,,,,,,,,
Ozzie Albies,2024,7000000,,,,,,,,,,,,,,,
Ramon Urias,2024,2100000,,,,,,,,,,,,,,,
Kevin Pillar,2024,811776,,,,,,,,,,,,,,,
Francisco Alvarez,2024,1007677,,,,,,,,,,,,,,,
Michael Massey,2024,757000,,,,,,,,,,,,,,,
Randy Arozarena,2024,2830620,,,,,,,,,,,,,,,
Lenyn Sosa,2024,497250,,,,,,,,,,,,,,,
Luis Robert Jr.,2024,12500000,,,,,,,,,,,,,,,
Jesse Winker,2024,2000000,,,,,,,,,,,,,,,
Isaac Paredes,2024,1169892,,,,,,,,,,,,,,,
Jazz Chisholm,2024,903232,,,,,,,,,,,,,,,
Vidal Brujan,2024,745800,Vidal Bruján,-0.3,0.0,0.0,2.0,0.0,1.2,7.0,8.0,8.0,2.0,3.0,1.0,43.2,6.0
Jake Rogers,2024,1700000,,,,,,,,,,,,,,,
Paul DeJong,2024,714540,,,,,,,,,,,,,,,
Byron Buxton,2024,15000000,,,,,,,,,,,,,,,
Fernando Tatis Jr.,2024,11000000,,,,,,,,,,,,,,,
Miguel Rojas,2024,5000000,Miguel Rojas,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Amed Rosario,2024,500030,,,,,,,,,,,,,,,
Alejandro Kirk,2024,2800000,,,,,,,,,,,,,,,
Christopher Morel,2024,259812,,,,,,,,,,,,,,,
Travis Jankowski,2024,1700000,,,,,,,,,,,,,,,
Adam Frazier,2024,2000000,,,,,,,,,,,,,,,
Adam Duvall,2024,3000000,,,,,,,,,,,,,,,
Josh Bell,2024,2250000,,,,,,,,,,,,,,,
Max Kepler,2024,10000000,,,,,,,,,,,,,,,
J.P. Crawford,2024,10000000,,,,,,,,,,,,,,,
Bryan De La Cruz,2024,247740,,,,,,,,,,,,,,,
Randal Grichuk,2024,1500000,,,,,,,,,,,,,,,
Josh Lowe,2024,755700,,,,,,,,,,,,,,,
Kyle Farmer,2024,6250000,Kyle Farmer,0.0,0.0,0.0,3.0,0.0,4.0,7.0,3.0,3.0,0.0,1.0,0.0,6.75,2.0
Jonny DeLuca,2024,742400,,,,,,,,,,,,,,,
Brandon Lowe,2024,8750000,,,,,,,,,,,,,,,
Jordan Westburg,2024,1066813,,,,,,,,,,,,,,,
Oswaldo Cabrera,2024,783000,Oswaldo Cabrera,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0
Masataka Yoshida,2024,18000000,,,,,,,,,,,,,,,
Mike Tauchman,2024,1950000,,,,,,,,,,,,,,,
Lars Nootbaar,2024,761000,,,,,,,,,,,,,,,
Nick Fortes,2024,759000,,,,,,,,,,,,,,,
Austin Riley,2024,21000000,,,,,,,,,,,,,,,
Michael Harris II,2024,5267069,,,,,,,,,,,,,,,
Kevin Newman,2024,946237,,,,,,,,,,,,,,,
Freddy Fermin,2024,977319,,,,,,,,,,,,,,,
Mark Vientos,2024,927690,,,,,,,,,,,,,,,
Xander Bogaerts,2024,25000000,,,,,,,,,,,,,,,
Ben Rortvedt,2024,755400,Ben Rortvedt,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,4.5,2.5
Trevor Larnach,2024,660348,,,,,,,,,,,,,,,
Wenceel Perez,2024,692172,,,,,,,,,,,,,,,
Jeimer Candelario,2024,18000000,,,,,,,,,,,,,,,
Garrett Hampson,2024,2000000,Garrett Hampson,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler O'Neill,2024,5850000,,,,,,,,,,,,,,,
Will Brennan,2024,776970,,,,,,,,,,,,,,,
Mitch Garver,2024,11500000,,,,,,,,,,,,,,,
Giancarlo Stanton,2024,32000000,,,,,,,,,,,,,,,
Austin Wells,2024,1551564,,,,,,,,,,,,,,,
Kevin Kiermaier,2024,1840000,,,,,,,,,,,,,,,
Jake Bauers,2024,1350000,Jake Bauers,0.0,0.0,0.0,4.0,0.0,4.0,5.0,2.0,2.0,0.0,4.0,1.0,4.5,2.25
Jake Fraley,2024,2150000,,,,,,,,,,,,,,,
Michael Toglia,2024,574416,,,,,,,,,,,,,,,
Andy Pages,2024,608634,,,,,,,,,,,,,,,
Tommy Pham,2024,1367741,,,,,,,,,,,,,,,
Mookie Betts,2024,22000000,,,,,,,,,,,,,,,
Miguel Amaya,2024,746500,,,,,,,,,,,,,,,
LaMonte Wade Jr.,2024,3500000,,,,,,,,,,,,,,,
Otto Lopez,2024,1004290,,,,,,,,,,,,,,,
Luis Arraez,2024,592796,,,,,,,,,,,,,,,
Zach McKinstry,2024,764400,Zach McKinstry,-0.1,0.0,0.0,3.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,9.0,1.0
Santiago Espinal,2024,2725000,,,,,,,,,,,,,,,
Jorge Polanco,2024,10500000,,,,,,,,,,,,,,,
Jon Singleton,2024,850000,,,,,,,,,,,,,,,
Johan Rojas,2024,700875,,,,,,,,,,,,,,,
Hunter Renfroe,2024,5570000,,,,,,,,,,,,,,,
J.D. Martinez,2024,4500000,,,,,,,,,,,,,,,
Andrew McCutchen,2024,5000000,,,,,,,,,,,,,,,
Mitch Haniger,2024,12000000,,,,,,,,,,,,,,,
Blake Perkins,2024,800000,,,,,,,,,,,,,,,
Patrick Bailey,2024,1218542,,,,,,,,,,,,,,,
Jose Miranda,2024,692172,,,,,,,,,,,,,,,
Ha-seong Kim,2024,7000000,,,,,,,,,,,,,,,
Heliot Ramos,2024,887540,,,,,,,,,,,,,,,
Trea Turner,2024,27322727,,,,,,,,,,,,,,,
David Fry,2024,981856,,,,,,,,,,,,,,,
Ryan Jeffers,2024,2425000,,,,,,,,,,,,,,,
Steven Kwan,2024,1313153,,,,,,,,,,,,,,,
Emmanuel Rivera,2024,155142,Emmanuel Rivera,-0.1,0.0,0.0,4.0,0.0,4.0,7.0,4.0,4.0,1.0,0.0,0.0,9.0,1.75
Jake Cave,2024,1000000,,,,,,,,,,,,,,,
Bo Naylor,2024,742100,,,,,,,,,,,,,,,
Connor Joe,2024,2125000,,,,,,,,,,,,,,,
Pete Crow-Armstrong,2024,930872,,,,,,,,,,,,,,,
Corey Seager,2024,34500000,,,,,,,,,,,,,,,
Seth Brown,2024,2600000,,,,,,,,,,,,,,,
Mickey Moniak,2024,770000,,,,,,,,,,,,,,,
Nicky Lopez,2024,4300000,,,,,,,,,,,,,,,
Charlie Blackmon,2024,14500000,,,,,,,,,,,,,,,
Ryan Mountcastle,2024,4137500,,,,,,,,,,,,,,,
Korey Lee,2024,745000,,,,,,,,,,,,,,,
Mark Canha,2024,3709680,,,,,,,,,,,,,,,
Jared Triolo,2024,745000,,,,,,,,,,,,,,,
Lawrence Butler,2024,1018673,,,,,,,,,,,,,,,
Connor Wong,2024,760000,,,,,,,,,,,,,,,
Keibert Ruiz,2024,6000000,,,,,,,,,,,,,,,
Will Benson,2024,750000,,,,,,,,,,,,,,,
Will Smith,2024,38550000,Will Smith,-0.9,0.0,4.0,45.0,0.0,41.1,45.0,31.0,30.0,7.0,15.0,29.0,6.53,1.452
Will Smith,2024,5625000,Will Smith,-0.9,0.0,4.0,45.0,0.0,41.1,45.0,31.0,30.0,7.0,15.0,29.0,6.53,1.452
Manuel Margot,2024,4000000,,,,,,,,,,,,,,,
Jeff McNeil,2024,10250000,,,,,,,,,,,,,,,
Tyrone Taylor,2024,2025000,,,,,,,,,,,,,,,
Jose Siri,2024,757800,,,,,,,,,,,,,,,
Jo Adell,2024,770000,,,,,,,,,,,,,,,
Michael Conforto,2024,18000000,,,,,,,,,,,,,,,
Lane Thomas,2024,1816662,,,,,,,,,,,,,,,
Christian Walker,2024,10900000,,,,,,,,,,,,,,,
Cody Bellinger,2024,27500000,,,,,,,,,,,,,,,
Jarred Kelenic,2024,760000,,,,,,,,,,,,,,,
Rhys Hoskins,2024,12000000,,,,,,,,,,,,,,,
Jonah Heim,2024,3050000,,,,,,,,,,,,,,,
Vinnie Pasquantino,2024,752750,,,,,,,,,,,,,,,
Joc Pederson,2024,9500000,,,,,,,,,,,,,,,
Wilyer Abreu,2024,1118245,,,,,,,,,,,,,,,
Seiya Suzuki,2024,20000000,,,,,,,,,,,,,,,
Max Schuemann,2024,680238,,,,,,,,,,,,,,,
Isiah Kiner-Falefa,2024,250000,Isiah Kiner-Falefa,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,4.5,1.5
Lourdes Gurriel Jr.,2024,10000000,,,,,,,,,,,,,,,
Wyatt Langford,2024,1108844,,,,,,,,,,,,,,,
Dylan Moore,2024,3050000,,,,,,,,,,,,,,,
Davis Schneider,2024,744900,,,,,,,,,,,,,,,
MJ Melendez,2024,754750,,,,,,,,,,,,,,,
Brandon Marsh,2024,1080551,,,,,,,,,,,,,,,
Andrew Benintendi,2024,16500000,,,,,,,,,,,,,,,
Brendan Rodgers,2024,3200000,,,,,,,,,,,,,,,
Kyle Isbel,2024,758250,,,,,,,,,,,,,,,
Daulton Varsho,2024,5650000,,,,,,,,,,,,,,,
Logan O'Hoppe,2024,1023114,,,,,,,,,,,,,,,
Ketel Marte,2024,13000000,,,,,,,,,,,,,,,
Mauricio Dubon,2024,3500000,,,,,,,,,,,,,,,
Luke Raley,2024,1067189,,,,,,,,,,,,,,,
Shea Langeliers,2024,1000500,,,,,,,,,,,,,,,
Riley Greene,2024,1284146,,,,,,,,,,,,,,,
Jake Burger,2024,760000,,,,,,,,,,,,,,,
Tyler Stephenson,2024,2525000,,,,,,,,,,,,,,,
Zack Gelof,2024,740000,,,,,,,,,,,,,,,
Rafael Devers,2024,25000000,,,,,,,,,,,,,,,
Ernie Clement,2024,1003505,Ernie Clement,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,9.0,2.0
Gavin Lux,2024,1225000,,,,,,,,,,,,,,,
José Caballero,2024,751700,,,,,,,,,,,,,,,
Paul DeJong,2024,714540,,,,,,,,,,,,,,,
Gavin Sheets,2024,756950,,,,,,,,,,,,,,,
Justin Turner,2024,2903226,Justin Sterner,0.0,0.0,0.0,2.0,0.0,4.0,5.0,2.0,1.0,0.0,1.0,4.0,2.25,1.5
Mike Yastrzemski,2024,7900000,Mike Yastrzemski,-0.1,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,3.0,0.0,18.0,5.0
Ty France,2024,1000000,,,,,,,,,,,,,,,
Nathaniel Lowe,2024,7500000,,,,,,,,,,,,,,,
Josh Rojas,2024,3100000,Josh Rojas,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,9.0,1.5
Joey Ortiz,2024,1169163,,,,,,,,,,,,,,,
Jake McCarthy,2024,1180638,,,,,,,,,,,,,,,
Ryan O'Hearn,2024,3500000,,,,,,,,,,,,,,,
Jorge Soler,2024,2295674,,,,,,,,,,,,,,,
Brayan Rocchio,2024,740200,,,,,,,,,,,,,,,
Harrison Bader,2024,10500000,,,,,,,,,,,,,,,
Alec Bohm,2024,4000000,,,,,,,,,,,,,,,
Julio Rodriguez,2024,10509957,,,,,,,,,,,,,,,
Matt Vierling,2024,1093719,,,,,,,,,,,,,,,
Jesse Winker,2024,2000000,,,,,,,,,,,,,,,
Sal Frelick,2024,979049,,,,,,,,,,,,,,,
Josh Bell,2024,2250000,,,,,,,,,,,,,,,
George Springer,2024,22500000,,,,,,,,,,,,,,,
Brent Rooker,2024,1437804,,,,,,,,,,,,,,,
Bryce Harper,2024,26100000,,,,,,,,,,,,,,,
Yandy Diaz,2024,8000000,,,,,,,,,,,,,,,
Alex Bregman,2024,28500000,,,,,,,,,,,,,,,
Oneil Cruz,2024,1238928,,,,,,,,,,,,,,,
Cedric Mullins,2024,6325000,,,,,,,,,,,,,,,
Nolan Schanuel,2024,750000,,,,,,,,,,,,,,,
Freddie Freeman,2024,20000000,,,,,,,,,,,,,,,
Yordan Alvarez,2024,10000000,,,,,,,,,,,,,,,
Jazz Chisholm,2024,903232,,,,,,,,,,,,,,,
Jake Meyers,2024,767300,,,,,,,,,,,,,,,
Bryson Stott,2024,1019338,,,,,,,,,,,,,,,
Colt Keith,2024,4742569,,,,,,,,,,,,,,,
Jackson Chourio,2024,4901335,,,,,,,,,,,,,,,
Adley Rutschman,2024,1048610,,,,,,,,,,,,,,,
Yainer Diaz,2024,768900,,,,,,,,,,,,,,,
Yainer Diaz,2024,341542,,,,,,,,,,,,,,,
Jesús Sánchez,2024,2100000,,,,,,,,,,,,,,,
Josh H. Smith,2024,1082675,,,,,,,,,,,,,,,
Dansby Swanson,2024,25000000,,,,,,,,,,,,,,,
Brenton Doyle,2024,1226750,,,,,,,,,,,,,,,
Alex Verdugo,2024,9200000,,,,,,,,,,,,,,,
Andrew Vaughn,2024,3250000,,,,,,,,,,,,,,,
Bryan De La Cruz,2024,247740,,,,,,,,,,,,,,,
Jacob Young,2024,1041323,,,,,,,,,,,,,,,
Carlos Santana,2024,5500000,,,,,,,,,,,,,,,
Kyle Schwarber,2024,20000000,,,,,,,,,,,,,,,
Masyn Winn,2024,1202146,,,,,,,,,,,,,,,
Luis Arraez,2024,592796,,,,,,,,,,,,,,,
Leody Taveras,2024,2550000,,,,,,,,,,,,,,,
Jonathan India,2024,3800000,,,,,,,,,,,,,,,
Brandon Nimmo,2024,20250000,,,,,,,,,,,,,,,
Nico Hoerner,2024,11500000,,,,,,,,,,,,,,,
Michael Busch,2024,1067223,,,,,,,,,,,,,,,
Christopher Morel,2024,259812,,,,,,,,,,,,,,,
Ceddanne Rafaela,2024,3000000,,,,,,,,,,,,,,,
Alec Burleson,2024,750050,,,,,,,,,,,,,,,
Josh Naylor,2024,6500000,,,,,,,,,,,,,,,
Josh Taylor,2024,1100000,,,,,,,,,,,,,,,
Nolan Arenado,2024,24000000,,,,,,,,,,,,,,,
Andres Gimenez,2024,5050000,,,,,,,,,,,,,,,
Manny Machado,2024,13000000,,,,,,,,,,,,,,,
Francisco Lindor,2024,27050000,,,,,,,,,,,,,,,
Colton Cowser,2024,1721471,,,,,,,,,,,,,,,
Isaac Paredes,2024,1169892,,,,,,,,,,,,,,,
Cal Raleigh,2024,1508720,,,,,,,,,,,,,,,
Ryan McMahon,2024,12000000,,,,,,,,,,,,,,,
Ian Happ,2024,20000000,,,,,,,,,,,,,,,
Brendan Donovan,2024,1181922,,,,,,,,,,,,,,,
Jose Altuve,2024,41000000,,,,,,,,,,,,,,,
Randy Arozarena,2024,2830620,,,,,,,,,,,,,,,
Matt Chapman,2024,18000000,,,,,,,,,,,,,,,
Adolis García,2024,4750000,,,,,,,,,,,,,,,
Gleyber Torres,2024,14200000,,,,,,,,,,,,,,,
Teoscar Hernandez,2024,24500000,,,,,,,,,,,,,,,
Paul Goldschmidt,2024,26000000,,,,,,,,,,,,,,,
Zach Neto,2024,1192551,,,,,,,,,,,,,,,
Brice Turang,2024,1116214,,,,,,,,,,,,,,,
Jake Cronenworth,2024,9000000,,,,,,,,,,,,,,,
Anthony Santander,2024,11700000,,,,,,,,,,,,,,,
William Contreras,2024,2489074,,,,,,,,,,,,,,,
